Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
4109,Entire home/apt,"Seattle, WA, United States",45,5,2,1,1,130,Awesome Apt. Near Seattle Center & Amazon Campus.,USD,nightly
4110,Entire home/apt,"Seattle, WA, United States",156,5,4,0,1,30,North Seattle Getaway: Cozy and Accessible,USD,nightly
4111,Private room,"Seattle, WA, United States",14,5,2,1,1,99,Private Room: Brand New Beacon Hill Townhouse,USD,nightly
4112,Entire home/apt,"Seattle, WA, United States",48,5,6,1,1,89,Spacious guest suite in the heart of Ballard!,USD,nightly
4113,Entire home/apt,"Seattle, WA, United States",84,4.5,5,1,1,55,Last Minute Discounts! 2 Queen beds!#7,USD,nightly
4115,Entire home/apt,"Seattle, WA, United States",76,5,5,1,1,111,Next to Downtown ★ 1926 Cottage in Center of City,USD,nightly
4116,Private room,"Seattle, WA, United States",134,5,1,1,1,45,Cozy little BR Near Capitol Hill,USD,nightly
4117,Private room,"Seattle, WA, United States",45,5,2,1,1,71,Entire Floor w/ Bedroom & Living Room- Wallingford,USD,nightly
4118,Private room,"Seattle, WA, United States",0,,4,1,0.5,38,Ava Room no smoking. 15% discount,USD,nightly
4119,Private room,"Seattle, WA, United States",10,4.5,4,1,1,35,J&J bed No smoking 15% discount,USD,nightly
4120,Private room,"Seattle, WA, United States",15,4.5,2,1,0.5,35,Elijah bed No Smoking,USD,nightly
4121,Entire home/apt,"Seattle, WA, United States",55,5,4,1,1,95,Hideaway with a View,USD,nightly
4122,Entire home/apt,"Seattle, WA, United States",7,5,6,3,3,230,3 bed 3 bath townhouse in lake city,USD,nightly
4123,Private room,"Seattle, WA, United States",18,5,2,1,1.5,80,Blue house with books on Capitol Hill,USD,nightly
4124,Private room,"Seattle, WA, United States",2,,1,2,1,49,Two-bedroom Waterfront condo on Lake Washington,USD,nightly
4125,Private room,"Seattle, WA, United States",72,5,2,1,1,59,Private modern suite in Capitol Hill townhome,USD,nightly
4126,Entire home/apt,"Seattle, WA, United States",25,5,3,1,1,95,City-View Capitol Hill/Convention Center Condo,USD,nightly
4127,Entire home/apt,"Seattle, WA, United States",21,5,13,5,3.5,355,Panoramic views from contemporary craftsman house,USD,nightly
4128,Private room,"Seattle, WA, United States",9,5,2,1,1,50,Seattle - Double Room,USD,nightly
4129,Entire home/apt,"Seattle, WA, United States",99,5,4,1,1,81,Stay here and be near EVERYTHING!,USD,nightly
4130,Entire home/apt,"Seattle, WA, United States",90,5,6,2,2.5,155,Idyllic Pacific Northwest Green Retreat ★ Walkable,USD,nightly
4131,Private room,"Seattle, WA, United States",77,5,2,1,1,85,Super Rad Pad!,USD,nightly
4132,Entire home/apt,"Seattle, WA, United States",22,5,2,1,1,94,Seattle High Rise Views AK,USD,nightly
4133,Entire home/apt,"Seattle, WA, United States",76,5,4,1,1,119,Latona Guest Suite,USD,nightly
4134,Entire home/apt,"Seattle, WA, United States",8,5,2,1,1,119,URBAN LAND YACHT @ The Bamboo Ranch Art Studio,USD,nightly
4136,Entire home/apt,"Seattle, WA, United States",42,5,3,1,1,95,City-View Capitol Hill/Convention Center Condo,USD,nightly
4137,Entire home/apt,"Seattle, WA, United States",5,5,3,1,1,95,City-View Capitol Hill/Convention Center Condo,USD,nightly
4138,Entire home/apt,"Seattle, WA, United States",24,5,3,1,1,95,City-View Capitol Hill/Convention Center Condo,USD,nightly
4139,Entire home/apt,"Seattle, WA, United States",24,5,3,1,1,95,City-View Capitol Hill/Convention Center Condo,USD,nightly
4140,Entire home/apt,"Seattle, WA, United States",90,5,2,0,1,89,Centrally located modern studio with great views!,USD,nightly
4141,Entire home/apt,"Seattle, WA, United States",190,5,4,1,1,65,Guesthouse Studio Loft with Serene Back Patio,USD,nightly
4142,Private room,"Seattle, WA, United States",13,4.5,2,1,2,79,The room formally known as Prince (COR),USD,nightly
4143,Private room,"Seattle, WA, United States",82,5,2,1,1,30,Quiet sunny room located centrally in arty Fremont,USD,nightly
4144,Entire home/apt,"Seattle, WA, United States",65,5,2,0,1,79,Belltown Studio With King Bed,USD,nightly
4145,Private room,"Seattle, WA, United States",25,4.5,2,1,1,35,"Bright, Comfortable Room in Community House",USD,nightly
4146,Private room,"Seattle, WA, United States",51,4.5,2,1,1,55,"Beautiful, Emerald Room on Top of Queen Anne",USD,nightly
4147,Entire home/apt,"Seattle, WA, United States",4,4.5,2,1,1,75,1 Capitol Hill 1bdrm Corp Apartment -15 day min XX,USD,nightly
4148,Entire home/apt,"Seattle, WA, United States",1,,2,1,1,200,Pike Place Market 1BRGorgeous Views 2 AT,USD,nightly
4149,Entire home/apt,"Seattle, WA, United States",6,4.5,6,3,2,86,3 bedroom Squire Park townhome,USD,nightly
4150,Private room,"Seattle, WA, United States",31,5,1,1,2,48,Wallingford bedroom one mile to UW campus,USD,nightly
4151,Entire home/apt,"Seattle, WA, United States",40,5,6,2,2.5,190,Modern Townhome with Private Rooftop Patio!,USD,nightly
4152,Private room,"Seattle, WA, United States",9,5,4,2,1,163,West Seattle private suite for families,USD,nightly
4153,Private room,"Seattle, WA, United States",41,4.5,2,1,1,50,"Cozy, Opal Room on Top of Queen Anne Hill",USD,nightly
4154,Entire home/apt,"Seattle, WA, United States",18,5,6,3,2.5,189,Between Downtown and Airport,USD,nightly
4155,Private room,"Seattle, WA, United States",92,5,2,1,1,55,Luxurious Room near SPU+ Space Needle-Free Parking,USD,nightly
4156,Entire home/apt,"Seattle, WA, United States",173,5,2,0,1,79,Lake cottage @ Pritchard Beach - near down town,USD,nightly
4157,Private room,"Seattle, WA, United States",81,5,2,1,1.5,45,Bright Bedroom in West Seattle,USD,nightly
4159,Entire home/apt,"Seattle, WA, United States",0,,2,1,1,70,Belltown Urban Oasis,USD,nightly
4160,Private room,"Seattle, WA, United States",4,5,1,1,2,50,Wallingford private bedroom mile from UW hospital,USD,nightly
4161,Entire home/apt,"Seattle, WA, United States",9,5,3,2,1,115,"Cozy Craftsman Near Ravenna, Green Lake & UW",USD,nightly
4162,Entire home/apt,"Seattle, WA, United States",11,5,6,3,2,300,"Beautiful, huge home in quiet Capitol Hill",USD,nightly
4163,Entire home/apt,"Seattle, WA, United States",22,5,3,1,1,195,The Cabin - A houseboat on Seattle's Lake Union,USD,nightly
4164,Entire home/apt,"Seattle, WA, United States",73,5,5,2,1,129,"Emerald House Fremont-w/ parking, no cleaning fee",USD,nightly
4165,Private room,"Seattle, WA, United States",38,5,2,1,1.5,55,Charming brick house close to transit- Rm 2,USD,nightly
4166,Private room,"Seattle, WA, United States",21,5,1,1,1,49,Casita Madrona,USD,nightly
4167,Entire home/apt,"Seattle, WA, United States",42,5,4,1,1,90,Cozy Garden Guesthouse in Ballard,USD,nightly
4168,Private room,"Seattle, WA, United States",57,5,2,1,1.5,45,Lovely Bedroom in West Seattle,USD,nightly
4169,Private room,"Seattle, WA, United States",14,5,2,1,1,45,"Private room/bath in house. By U.W., downtown.",USD,nightly
4170,Entire home/apt,"Seattle, WA, United States",65,5,2,1,1,55,"Franklin Guest House - ""Eastman Suite"" Unit 2E",USD,nightly
4171,Entire home/apt,"Seattle, WA, United States",4,5,5,3,1,189,"Gorgeous, Comfortable, Family View Home",USD,nightly
4172,Entire home/apt,"Seattle, WA, United States",62,5,2,1,1,62,"Franklin Guest House -  ""Whitman Suite"" Unit 2W",USD,nightly
4173,Private room,"Seattle, WA, United States",66,5,2,1,1,89,Queen Anne Private Courtyard Suite,USD,nightly
4174,Entire home/apt,"Seattle, WA, United States",27,5,6,2,2.5,299,Modern Traveler's Dream Home,USD,nightly
4175,Entire home/apt,"Seattle, WA, United States",7,5,2,2,1,89,2 Bedroom Waterfront condo. Close to everything!,USD,nightly
4176,Entire home/apt,"Seattle, WA, United States",38,5,4,1,1,110,The Escape on Beacon Hill,USD,nightly
4177,Entire home/apt,"Clyde Hill, WA, United States",73,5,2,0,1,97,"Garden Cottage - PRIVATE - UW, Belvu, SEA, MSFT",USD,nightly
4178,Entire home/apt,"Seattle, WA, United States",28,5,6,2,1,80,Wedgwood Cottage,USD,nightly
4179,Entire home/apt,"Seattle, WA, United States",36,5,4,2,1,90,Greenlake Gem - **2 Bedroom with Kitchen!**,USD,nightly
4180,Private room,"Redmond, WA, United States",9,5,2,1,1,95,Redmond Two Bedroom,USD,nightly
4181,Entire home/apt,"Seattle, WA, United States",61,5,4,0,1,120,Modern Industrial Fremont Studio,USD,nightly
4182,Entire home/apt,"Kirkland, WA, United States",6,5,4,2,2,143,Modern Cozy Condo near DT Kirkland,USD,nightly
4183,Entire home/apt,"Seattle, WA, United States",95,5,6,2,1,89,"Comfortable, spacious duplex in Walker's Paradise.",USD,nightly
4185,Entire home/apt,"Seattle, WA, United States",94,4.5,4,1,1,81,Relax in a Gorgeous Studio/Loft ♡ of Seattle,USD,nightly
4186,Entire home/apt,"Seattle, WA, United States",34,5,6,2,1,135,Downtown Retreat / Convention Center  2BR/1BA,USD,nightly
4187,Entire home/apt,"Seattle, WA, United States",0,,12,6,6,3000,Mega yacht,USD,nightly
4188,Entire home/apt,"Seattle, WA, United States",68,5,4,0,1,120,Garden Cottage in Tangletown,USD,nightly
4189,Entire home/apt,"Seattle, WA, United States",31,5,4,1,1,106,West Seattle Modern Retreat / Close to Downtown,USD,nightly
4190,Entire home/apt,"Seattle, WA, United States",13,5,4,1,1,65,Roomy Ballard basement apartment * Patio * Privacy,USD,nightly
4191,Entire home/apt,"Seattle, WA, United States",94,5,2,0,1,99,Alki Beach Oasis,USD,nightly
4192,Entire home/apt,"Bellevue, WA, United States",10,4.5,5,2,1,148,"2B spacious condo next to Main Street ,紧邻市区中心公园公寓",USD,nightly
4193,Entire home/apt,"Mercer Island, WA, United States",26,5,4,1,1,100,Private cottage 10 min from Seattle & Bellevue,USD,nightly
4194,Private room,"Seattle, WA, United States",66,5,1,1,1,35,Cozy Private Bedroom & Bathroom In Seattle!,USD,nightly
4195,Entire home/apt,"Seattle, WA, United States",57,5,4,1,1.5,63,"A contemporary, loft style townhouse",USD,nightly
4197,Entire home/apt,"Seattle, WA, United States",113,5,8,3,2.5,69,Stunning Designer Townhouse with Rooftop Views,USD,nightly
4198,Entire home/apt,"Seattle, WA, United States",22,5,4,1,1,100,Seattle Retreat in Green Lake neighborhood,USD,nightly
4199,Entire home/apt,"Seattle, WA, United States",135,5,2,0,1,69,The Little Boat House a Cottage - Pritchard Beach,USD,nightly
4200,Private room,"Renton, WA, United States",46,5,2,1,1.5,39,Comfortable Private Bedroom,USD,nightly
4201,Entire home/apt,"Seattle, WA, United States",29,5,2,0,1,103,Comfortable Studio Apt in Eastlake,USD,nightly
4202,Entire home/apt,"Seattle, WA, United States",19,5,3,1,1,75,"Incredible Views, Bus nearby",USD,nightly
4203,Entire home/apt,"Seattle, WA, United States",4,5,2,1,1,95,Bamboo garden sanctuary in the city,USD,nightly
4204,Entire home/apt,"Seattle, WA, United States",93,5,2,1,1,65,Capitol Hill Unit,USD,nightly
4205,Private room,"Seattle, WA, United States",88,5,3,1,1.5,40,Spacious bedroom Cap Hill- walk everywhere!,USD,nightly
4206,Entire home/apt,"Seattle, WA, United States",27,5,2,0,1,75,"Cute, Hip and Cozy Modern Studio in West Seattle",USD,nightly
4207,Private room,"Seattle, WA, United States",40,5,4,2,1,89,Home Away From Home - 2 Private Bedrooms,USD,nightly
4208,Entire home/apt,"Seattle, WA, United States",99,5,2,1,1,82,The Ginny Room: Vintage Modern 1BR Apt Downtown,USD,nightly
4209,Entire home/apt,"Seattle, WA, United States",17,5,4,2,1,150,In the heart of downtown Seattle!,USD,nightly
4210,Private room,"Bellevue, WA, United States",5,4,2,1,1,95,Bellevue Guest House,USD,nightly
4211,Entire home/apt,"Seattle, WA, United States",120,4.5,3,0,1,50,"*Quiet studio right off Pike, 98 walk score w/ AC!",USD,nightly
4212,Entire home/apt,"Seattle, WA, United States",60,5,4,1,1,95,Quiet Belltown Pike Market 1bd Garden View Parking,USD,nightly
4213,Entire home/apt,"Seattle, WA, United States",52,4.5,4,1,1,90,Stones throw to Convenion Center 1bd View Apt,USD,nightly
4214,Entire home/apt,"Seattle, WA, United States",81,5,4,1,1,80,"Downtown Seattle 5min away, walk to UW, near Rail",USD,nightly
4215,Private room,"Seattle, WA, United States",87,5,2,1,1,55,Great room with 2 beds - easy walk to light rail.,USD,nightly
4216,Entire home/apt,"Seattle, WA, United States",61,5,2,1,1,101,"★1BD-Penthouse, Spectacular BalconyView + Parking★",USD,nightly
4217,Private room,"Seattle, WA, United States",52,5,2,1,1,62,Cozy private room and bath in quiet Magnolia,USD,nightly
4218,Private room,"Seattle, WA, United States",73,5,2,1,1.5,30,Quiet hideaway in Capitol Hill!,USD,nightly
4219,Entire home/apt,"Seattle, WA, United States",24,5,5,2,1,111,Cozy House in Greenwood,USD,nightly
4220,Entire home/apt,"Seattle, WA, United States",31,5,2,1,1,85,Perfectly Located Soho-Chic 1BR Seattle Apartment,USD,nightly
4221,Private room,"Seattle, WA, United States",130,5,2,1,1,55,Queen Anne Space Needle View Bedroom,USD,nightly
4222,Entire home/apt,"Seattle, WA, United States",68,4.5,3,1,1,39,98 Walk Score Classic Urban Retreat Space Needle,USD,nightly
4223,Entire home/apt,"Seattle, WA, United States",42,5,2,1,1,58,Cozy Comfort on Phinney Ridge,USD,nightly
4224,Entire home/apt,"Seattle, WA, United States",49,4.5,7,3,2,95,Vintage Hawthorne Hills House | Burke-Gilman Trail,USD,nightly
4225,Entire home/apt,"Seattle, WA, United States",42,5,2,1,1,75,"Clean, Bright Lower Level of Home in North Seattle",USD,nightly
4226,Entire home/apt,"Seattle, WA, United States",62,5,4,2,1,99,Newly remodeled private floor w/ separate entrance,USD,nightly
4227,Entire home/apt,"Seattle, WA, United States",124,4.5,3,0,1,55,Convenient & Curated Studio in Hip Cap Hill,USD,nightly
4228,Entire home/apt,"Seattle, WA, United States",88,5,4,1,1,85,"Comfy, Clean, & Cozy With Access to all of Seattle",USD,nightly
4229,Entire home/apt,"Seattle, WA, United States",3,4,5,1,1,105,"Avocado Den, Studio Apartment",USD,nightly
4230,Private room,"Seattle, WA, United States",102,5,2,1,1,38,North Greenwood guest room.,USD,nightly
4231,Entire home/apt,"Seattle, WA, United States",21,5,2,1,1,99,Lincoln Park Tiny House,USD,nightly
4232,Private room,"Seattle, WA, United States",56,5,4,1,1,34,"❤️ Cherry Blossom Bed & Lite Bkfst Near UW, Dwntwn",USD,nightly
4233,Entire home/apt,"Seattle, WA, United States",50,5,2,1,1,95,Private sanctuary on historic Queen Anne Hill,USD,nightly
4234,Entire home/apt,"Seattle, WA, United States",28,5,8,3,2.5,275,Modern 3br townhouse in North Beacon Hill w/View,USD,nightly
4235,Private room,"Seattle, WA, United States",59,5,4,1,1,50,"⭐ Emerald City at Night: Lite Bkfst, Near it All!",USD,nightly
4236,Private room,"Seattle, WA, United States",24,4.5,3,1,1,80,"King size memory foam near downtown, train & lake.",USD,nightly
4237,Private room,"Seattle, WA, United States",11,5,2,1,1,42,"Cozy bedroom/bath, for 1-2, in West Seattle house",USD,nightly
4238,Private room,"Seattle, WA, United States",64,5,4,1,1,44,"Sleep in Seattle! ☕, Lite Bkfst, Near UW, Dwntwn",USD,nightly
4239,Entire home/apt,"Seattle, WA, United States",37,5,4,0,1,100,Colorful + Spacious Studio in Downtown Seattle,USD,nightly
4240,Entire home/apt,"Seattle, WA, United States",7,4.5,5,1,1,105,"Short walk to UW, Spacious and Relaxing (29)",USD,nightly
4241,Entire home/apt,"Seattle, WA, United States",34,5,16,7,4,475,6+ Bdrm Home Perfect 4 Groups -- Walk 2 Downtown!,USD,nightly
4242,Entire home/apt,"Seattle, WA, United States",84,5,5,2,1,72,Artist Inspired Double Loft Centrally Located!,USD,nightly
4243,Entire home/apt,"Seattle, WA, United States",63,5,2,0,1,85,Bright Madison Valley Carriage House,USD,nightly
4244,Entire home/apt,"Seattle, WA, United States",5,4.5,8,3,3,152,3BR Craftsman w/ Porch & Deck,USD,nightly
4245,Entire home/apt,"Seattle, WA, United States",3,3.5,6,3,2,216,Bright Seattle Home - Ideal Location,USD,nightly
4246,Entire home/apt,"Seattle, WA, United States",4,5,6,3,2.5,131,"West Seattle Townhome, Close to Downtown",USD,nightly
4247,Entire home/apt,"Seattle, WA, United States",24,5,4,1,1,119,Hip and Fun Capitol Hill Flat,USD,nightly
4248,Entire home/apt,"Seattle, WA, United States",22,4.5,4,2,2,159,Modern 2BR on Capitol Hill w/ Views,USD,nightly
4249,Entire home/apt,"Seattle, WA, United States",3,3.5,6,3,2,184,Modern Home Near Lincoln Park,USD,nightly
4250,Entire home/apt,"Seattle, WA, United States",1,,6,3,2.5,283,Chic Seattle Queen Anne Home w/View,USD,nightly
4251,Entire home/apt,"Seattle, WA, United States",1,,4,2,1,117,Beautiful 2BR Seattle Lake Apartment,USD,nightly
4252,Entire home/apt,"Seattle, WA, United States",18,5,6,3,2,228,3BR Mountain View House in Seattle,USD,nightly
4253,Private room,"Renton, WA, United States",28,5,2,1,1.5,39,Comfy Private Bedroom,USD,nightly
4255,Private room,"Bellevue, WA, United States",0,,2,1,1,167,Upscale apartment in downtown Bellevue,USD,nightly
4256,Entire home/apt,"Seattle, WA, United States",97,4.5,2,0,1,78,Entire Private Studio & Patio in Capitol Hill,USD,nightly
4257,Private room,"Seattle, WA, United States",20,5,2,1,1,99,Ballard Breweries - Whole Floor of Modern Townhome,USD,nightly
4259,Entire home/apt,"Seattle, WA, United States",106,5,3,0,1,55,Capitol Hill Studio Apt - 94 Walk Score!!,USD,nightly
4260,Entire home/apt,"Kirkland, WA, United States",11,4.5,10,4,2,339,Short Walk to Lake Beach & Park- 15 min to Seattle,USD,nightly
4261,Entire home/apt,"Bellevue, WA, United States",5,4.5,6,2,1.5,128,2B cozy apt close to downtown Main Street,USD,nightly
4262,Entire home/apt,"Bellevue, WA, United States",11,5,5,2,1,158,Stylish brand new 2B apt at downtown park,USD,nightly
4263,Entire home/apt,"Seattle, WA, United States",83,4.5,10,3,1,99,"3 bedroom house near stadiums, downtown & transit",USD,nightly
4264,Private room,"Seattle, WA, United States",11,5,2,1,1,30,Small Mt. Baker room near downtown Seattle & train,USD,nightly
4265,Entire home/apt,"Seattle, WA, United States",8,5,6,3,2,325,Modern Skyline View perfect for holiday gatherings,USD,nightly
4266,Private room,"Seattle, WA, United States",36,5,3,1,1,105,Private Room w/Ensuite Restroom  + Free Parking,USD,nightly
4267,Entire home/apt,"Seattle, WA, United States",71,4.5,4,0,1,60,Lake Washington Studio Beach House,USD,nightly
4269,Entire home/apt,"Renton, WA, United States",6,5,12,4,2.5,300,Beautiful and Modern Home!,USD,nightly
4270,Entire home/apt,"Seattle, WA, United States",43,4.5,4,1,1,50,Private Suite with a Serene Backyard Forest,USD,nightly
4271,Entire home/apt,"Seattle, WA, United States",20,5,4,2,2,123,Seattle -  2-bedroom House,USD,nightly
4273,Entire home/apt,"Seattle, WA, United States",112,4.5,5,2,1,84,Luminous Double Loft Conveniently Located!,USD,nightly
4274,Entire home/apt,"Seattle, WA, United States",75,4.5,6,2,1,80,2 BR Home with MIL blocks from light Rail Train,USD,nightly
4275,Private room,"Bellevue, WA, United States",3,5,2,1,1,55,Super Spacious Suite!,USD,nightly
4276,Entire home/apt,"Seattle, WA, United States",24,5,8,2,2,200,"ENTIRE HOME Fremont Craftsman, PERFECT location",USD,nightly
4277,Entire home/apt,"Seattle, WA, United States",69,5,2,1,1,47,Greenlake mother-in-law with all you need!,USD,nightly
4278,Private room,"Seattle, WA, United States",42,5,2,1,1.5,35,"Cute room in Cap Hill, walk everywhere!",USD,nightly
4279,Entire home/apt,"Seattle, WA, United States",53,5,6,1,1,110,Kick Back at the Blue Pine Cottage at Green Lake.,USD,nightly
4280,Entire home/apt,"Seattle, WA, United States",33,4.5,2,0,1,80,NEW Luxury Studio 5 min Walk To Pike Place Market,USD,nightly
4281,Private room,"Seattle, WA, United States",83,4.5,2,1,1.5,30,French Connection 10 min walk to downtown,USD,nightly
4282,Private room,"Seattle, WA, United States",102,4.5,2,1,1.5,30,Happy Buddha Room 10 min walk to downtown,USD,nightly
4283,Private room,"Seattle, WA, United States",34,4,2,1,1,25,Yellow Pear Room 10 min walk to downtown,USD,nightly
4284,Private room,"Seattle, WA, United States",88,4.5,2,1,1.5,25,Paris in Pink Bedroom 10 min walk to downtown,USD,nightly
4285,Entire home/apt,"Seattle, WA, United States",15,5,3,0,1,300,Great location next to Seattle Center!,USD,nightly
4286,Private room,"Renton, WA, United States",33,5,4,1,1.5,39,Cozy Private Room,USD,nightly
4287,Private room,"Seattle, WA, United States",16,5,4,1,1,35,One or two beds near downtown Seattle train & lake,USD,nightly
4288,Entire home/apt,"Seattle, WA, United States",59,5,3,2,1,55,"Big basement with private entrance, conjoined BRs",USD,nightly
4289,Private room,"Seattle, WA, United States",2,,1,1,0.5,32,Eclectic Eco-Conscious Studio in Ballard/Phinney,USD,nightly
4290,Entire home/apt,"Seattle, WA, United States",42,4.5,3,1,1,74,Trendy Spacious Basement Apartment!,USD,nightly
4291,Entire home/apt,"Seattle, WA, United States",9,5,5,2,1,116,Alki Beach/Seattle in city beautiful apartment,USD,nightly
4292,Entire home/apt,"Seattle, WA, United States",72,5,4,2,1,102,Charming Greenlake Craftsman,USD,nightly
4293,Entire home/apt,"Seattle, WA, United States",7,5,5,2,2.5,300,"Beautiful, Renovated Central District Farmhouse",USD,nightly
4294,Private room,"Seattle, WA, United States",16,4.5,2,1,1.5,65,Nice quiet room #1,USD,nightly
4295,Entire home/apt,"Seattle, WA, United States",8,5,8,3,2.5,375,"Modern, Stand-alone Spacious Home with Spa Bathroom",USD,nightly
4296,Entire home/apt,"Seattle, WA, United States",77,5,4,1,1,85,FunClassyModern Basement Suite in Central Seattle,USD,nightly
4297,Entire home/apt,"Seattle, WA, United States",6,4.5,2,1,1,125,Villa Italia,USD,nightly
4298,Entire home/apt,"Seattle, WA, United States",2,,12,5,2,600,Classic but modern 4-bedroom home + MIL in Ballard,USD,nightly
4299,Entire home/apt,"Seattle, WA, United States",1,,4,2,1,225,"2 BR, 1 BA Home with Amazing Lake Views",USD,nightly
4300,Private room,"Seattle, WA, United States",2,,4,2,1,149,"2 BR/1BA, private level, amazing views",USD,nightly
4302,Entire home/apt,"Seattle, WA, United States",118,4.5,5,2,1,84,Stylish Double Loft in Walkable Cap Hill!,USD,nightly
4303,Entire home/apt,"Seattle, WA, United States",4,5,8,4,1,413,Classic but modern 4 bedroom Craftsman in Ballard,USD,nightly
4304,Private room,"Seattle, WA, United States",2,,1,1,1,44,Nice bedroom near UW/Lake/Park,USD,nightly
4305,Private room,"Seattle, WA, United States",4,5,2,1,1,72,"1 private BR, easy access to downtown",USD,nightly
4306,Entire home/apt,"Seattle, WA, United States",53,5,4,1,1,98,Perfect Little Magnolia Home + Off-Street Parking,USD,nightly
4307,Entire home/apt,"Seattle, WA, United States",85,5,4,1,1,69,Chic & Cozy Airstream Guesthouse in Queen Anne,USD,nightly
4308,Entire home/apt,"Seattle, WA, United States",13,5,5,3,2.5,350,Great house for a family or couples!,USD,nightly
4309,Private room,"Seattle, WA, United States",16,5,2,1,1,75,Spacious private bedroom in Greenlake with patio,USD,nightly
4310,Entire home/apt,"Seattle, WA, United States",114,4.5,4,0,1,55,"Walk to Space Needle, Coffee Shops & Restaraunts!",USD,nightly
4312,Private room,"Bellevue, WA, United States",28,5,2,1,2.5,55,La Belle Vue,USD,nightly
4313,Entire home/apt,"Seattle, WA, United States",54,5,4,2,1,125,Phinney/Greenwood/Ballard Apt: Private Entrance,USD,nightly
4314,Private room,"Seattle, WA, United States",1,,2,1,1,100,mid century modern launch pad for two,USD,nightly
4315,Entire home/apt,"Seattle, WA, United States",29,4.5,9,4,2,141,Home away from home. Welcome to Seattle,USD,nightly
4316,Entire home/apt,"Bellevue, WA, United States",5,4.5,5,2,2,399,Heart of Downtown Bellevue -Walk to Everything!!,USD,nightly
4317,Private room,"Seattle, WA, United States",95,5,2,1,1,40,"Private Room on Beacon Hill, minutes to downtown.",USD,nightly
4318,Entire home/apt,"Seattle, WA, United States",67,5,8,3,3.5,125,Townhouse near DT Seattle w/ Rooftop Deck & View,USD,nightly
4319,Entire home/apt,"Seattle, WA, United States",122,5,4,1,1,80,Mid Century Admiral District Flat with Sauna,USD,nightly
4320,Entire home/apt,"Seattle, WA, United States",119,5,2,1,1,47,"Modern, Cozy & Revitalized | Walk Everywhere (a)",USD,nightly
4321,Entire home/apt,"Seattle, WA, United States",39,5,3,2,1,125,Hidden Gem in Classy North Capitol Hill,USD,nightly
4322,Entire home/apt,"Seattle, WA, United States",37,5,2,1,1,75,Open 1 Bedroom Central District Apartment,USD,nightly
4323,Entire home/apt,"Seattle, WA, United States",25,5,4,1,1,78,North Ballard Getaway - A Private Apartment,USD,nightly
4324,Entire home/apt,"Seattle, WA, United States",2,,2,1,1,137,Freshly remodeled apartment - North Capitol Hill,USD,nightly
4326,Entire home/apt,"Bellevue, WA, United States",13,4.5,9,4,2,158,House with garden minutes to downtown 靠近市中心的花园别墅,USD,nightly
4328,Private room,"Seattle, WA, United States",11,5,1,1,1,32,Roosevelt Guest House - The Eleanor Room,USD,nightly
4329,Entire home/apt,"Seattle, WA, United States",34,5,3,1,1,80,University District Apartment,USD,nightly
4330,Private room,"Seattle, WA, United States",0,,1,0,1,60,Cozy room for working professionals.,USD,nightly
4331,Entire home/apt,"Seattle, WA, United States",85,5,2,0,1,56,"Modern, Cozy & Revitalized | Walk Everywhere (b)",USD,nightly
4332,Entire home/apt,"Seattle, WA, United States",103,5,3,1,1,57,"Modern, Cozy & Revitalized | Walk Everywhere (e)",USD,nightly
4333,Entire home/apt,"Seattle, WA, United States",100,5,3,1,1,51,"Modern, Cozy & Revitalized | Walk Everywhere (c)",USD,nightly
4334,Entire home/apt,"Seattle, WA, United States",97,5,3,1,1,49,"Modern, Cozy & Revitalized | Walk Everywhere (d)",USD,nightly
4335,Entire home/apt,"Seattle, WA, United States",86,5,7,2,1,60,Spacious Condo w/Puget Sound Views,USD,nightly
4336,Private room,"Seattle, WA, United States",23,5,2,1,1,31,碧近山新房独栋雅居出租,USD,nightly
4337,Entire home/apt,"Seattle, WA, United States",3,3.5,6,2,1,108,Cozy Seattle Apt. w/Patio - 11 Mins From Downtown!,USD,nightly
4338,Entire home/apt,"Seattle, WA, United States",30,5,2,1,1,74,Fauntlee Hills MIL with View,USD,nightly
4339,Entire home/apt,"Seattle, WA, United States",23,5,5,3,3,220,Beautiful elegant Ravenna house,USD,nightly
4340,Shared room,"Seattle, WA, United States",21,5,2,1,1,30,Susan's home,USD,nightly
4341,Entire home/apt,"Mercer Island, WA, United States",40,5,4,1,1.5,139,Mercer Island Self-Contained Apt Pets Allowed,USD,nightly
4342,Entire home/apt,"Seattle, WA, United States",39,5,8,2,1,105,A block to Alki Beach,USD,nightly
4343,Entire home/apt,"Seattle, WA, United States",59,5,2,1,1,81,Ballard HQ2: Walk everywhere!,USD,nightly
4344,Entire home/apt,"Seattle, WA, United States",28,5,3,0,1,85,Simple and Clean Retreat for Travelers,USD,nightly
4345,Entire home/apt,"Seattle, WA, United States",42,5,4,1,1,75,Magnolia - large studio - convenient to downtown,USD,nightly
4346,Entire home/apt,"Seattle, WA, United States",1,,2,0,1,75,1 First Hill Corporate Rentals XX,USD,nightly
4347,Entire home/apt,"Seattle, WA, United States",8,5,2,0,1,75,1 First Hill Corporate Rentals XX,USD,nightly
4348,Entire home/apt,"Seattle, WA, United States",1,,2,1,1,75,1 First Hill Corporate Rentals XX,USD,nightly
4349,Entire home/apt,"Seattle, WA, United States",0,,1,1,1,175,1 Pike Place Market Corporate Rentals XX,USD,nightly
