Serial No,room_type,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,name,currency,rate_type
3207,1,"Seattle, WA, United States",2,0,12,5,5,1200,Beautiful French Style Home with Panoramic Views.,USD,nightly
3208,1,"Seattle, WA, United States",52,5,2,0,1,88,Two Towers Guesthouse,USD,nightly
3209,1,"Seattle, WA, United States",43,5,2,0,1,130,Vintage Studio in North Capitol Hill,USD,nightly
3210,0,"Redmond, WA, United States",7,4.5,2,1,1.5,59,Bright room near Microsoft (Long/Short Term),USD,nightly
3211,1,"Seattle, WA, United States",19,5,6,2,2,195,Modern Style next to the Convention Center,USD,nightly
3212,0,"Seattle, WA, United States",98,5,2,1,1,56,"Inviting room, easy walk to lake and light rail.",USD,nightly
3214,1,"Seattle, WA, United States",106,5,2,1,1,79,Capitol Hill view Mid Century,USD,nightly
3215,1,"Seattle, WA, United States",106,5,2,1,1,90,Central District Garden Cottage,USD,nightly
3216,1,"Seattle, WA, United States",43,5,8,4,3,349,"Classic, Family Friendly Craftsman in Ravenna",USD,nightly
3217,1,"Seattle, WA, United States",4,5,4,2,3.5,250,Beautiful Capitol Hill townhouse.,USD,nightly
3219,0,"Seattle, WA, United States",24,5,1,1,1,42,Cozy private room for extended-stay!,USD,nightly
3220,1,"Seattle, WA, United States",2,0,15,5,3.5,1395,Seattle Executive Home for Large Gatherings,USD,nightly
3221,1,"Seattle, WA, United States",12,5,4,2,2,162,2BR Pike&Pine Capital Hill Corporate Housing 8 IF,USD,nightly
3222,0,"Seattle, WA, United States",78,5,2,1,1,49,101 @ Roy Street Commons Micro Studio Capitol Hill,USD,nightly
3223,1,"Seattle, WA, United States",128,5,4,1,1,101,Comfortable and Central Downtown Home,USD,nightly
3224,1,"Seattle, WA, United States",61,5,6,3,2.5,182,Modern 3-Bed/3-Bath House in U-District,USD,nightly
3225,0,"Seattle, WA, United States",93,5,4,2,1,79,Capitol Hill Heights - 2 Bedrooms + Full Bath,USD,nightly
3226,1,"Seattle, WA, United States",64,5,6,3,2,395,Queen Anne Castle House,USD,nightly
3227,0,"Seattle, WA, United States",20,5,2,1,3.5,100,Room in brand new townhouse,USD,nightly
3228,1,"Seattle, WA, United States",88,5,9,2,1,155,Spacious Family-Friendly Phinney Flat Near Zoo,USD,nightly
3229,0,"Redmond, WA, United States",4,5,2,1,2,80,King bed in private room near Microsoft & Downtown,USD,nightly
3230,1,"Bellevue, WA, United States",66,5,4,1,1,119,Meydenbauer & Microsoft!Perfect for families!3,USD,nightly
3231,0,"Seattle, WA, United States",118,5,2,1,1.5,45,Contemporary living near Greenlake,USD,nightly
3232,1,"Seattle, WA, United States",96,5,8,2,1,180,Private loft on the edge of downtown Seattle,USD,nightly
3233,1,"Seattle, WA, United States",19,5,14,4,3.5,700,West Seattle Heaven overlooking Puget Sound,USD,nightly
3234,0,"Bellevue, WA, United States",7,5,2,1,1,34,Private Bedroom1in Secluded Residentia in Bellevue,USD,nightly
3236,1,"Seattle, WA, United States",14,5,8,4,3,175,Bocce Ball House,USD,nightly
3237,1,"Seattle, WA, United States",38,5,3,1,1,105,"Where Young and Fun Come Together, Fremont!",USD,nightly
3238,1,"Seattle, WA, United States",54,5,4,1,1,110,Convenient Convention Center/Downtown Condo,USD,nightly
3239,1,"Seattle, WA, United States",88,5,5,1,1,68,Heart of Ballard Cottage Apartment,USD,nightly
3240,1,"Seattle, WA, United States",1,0,4,2,3,395,Luxury Furnished House Madison Park,USD,nightly
3241,1,"Seattle, WA, United States",80,5,2,1,1,99,Madison Valley Bungalow,USD,nightly
3242,1,"Seattle, WA, United States",89,5,4,2,1,95,Spacious and bright Capitol Hill Apartment,USD,nightly
3243,1,"Seattle, WA, United States",14,5,10,4,3,199,Get Cozy by the Fire at a Grand Green Lake Home,USD,nightly
3244,1,"Seattle, WA, United States",49,5,4,1,1,68,Queen Anne Classic,USD,nightly
3245,1,"Seattle, WA, United States",3,4.5,1,1,1,70,Capitol Hill Vintage 1-bedroom condo,USD,nightly
3246,1,"Seattle, WA, United States",0,0,2,1,0,650,Glamping in Vintage Camping Trailer-Pacific NW,USD,nightly
3247,0,"Seattle, WA, United States",15,5,4,1,1,30,Cozy Bed & Bath in North Seattle,USD,nightly
3248,1,"Seattle, WA, United States",26,5,6,2,1,199,Spectacular Apt in 5-STAR Home -Mt. & Sunset views,USD,nightly
3249,1,"Seattle, WA, United States",27,5,3,2,1.5,99,North Seattle Backyard Cottage,USD,nightly
3250,1,"Seattle, WA, United States",143,4.5,3,0,1,45,Great Location in Warm Home,USD,nightly
3251,1,"Seattle, WA, United States",137,4.5,4,1,1,71,Pike Place Modern 1Br! Hub to Cruises!,USD,nightly
3252,1,"Bellevue, WA, United States",43,5,6,2,1,99,Great Central Location. 2BR near I-90 & I-405,USD,nightly
3253,0,"Seattle, WA, United States",104,4.5,2,0,1,35,"Cozy, Centrally-Located Room with Private Bath",USD,nightly
3256,1,"Seattle, WA, United States",45,5,2,1,1,75,"Beautiful, private garden apartment",USD,nightly
3258,0,"Bellevue, WA, United States",57,5,2,1,1,39,"Wonderful nice house, nice view for vacatioon",USD,nightly
3259,1,"Seattle, WA, United States",0,0,4,2,2,175,"View, Location...Location...Location and Comfort",USD,nightly
3260,0,"Seattle, WA, United States",144,5,2,1,1.5,44,Urban Rest @ Castle Whiteside,USD,nightly
3261,1,"Seattle, WA, United States",101,5,2,0,1,80,The Phinney Shire - Studio Apartment,USD,nightly
3262,1,"Seattle, WA, United States",30,5,4,2,1,225,Beautiful City Neighborhood Apartment. Queen Anne.,USD,nightly
3263,1,"Seattle, WA, United States",9,5,6,3,2.5,350,Capitol Hill Heights - Entire Townhouse,USD,nightly
3264,0,"Seattle, WA, United States",1,0,2,1,1.5,175,Capitol Hill Heights - Master Suite + Living,USD,nightly
3265,1,"Seattle, WA, United States",105,5,8,3,2,145,Beautiful Modern House in Ravenna (near UW),USD,nightly
3266,1,"Seattle, WA, United States",20,4.5,8,3,1.5,249,Charming Craftsman,USD,nightly
3267,1,"Seattle, WA, United States",187,4.5,16,4,4,95,Large elegant house near all things Seattle!,USD,nightly
3268,1,"Seattle, WA, United States",12,4.5,5,2,2,100,Space Needle Condos 2BR 1,USD,nightly
3269,1,"Seattle, WA, United States",1,0,3,1,1,80,Space Needle Condos 1BD/1BA,USD,nightly
3270,1,"Seattle, WA, United States",6,4,5,2,2,142,Space Needle Condos 2BR/2BA 2,USD,nightly
3271,1,"Seattle, WA, United States",1,0,7,3,1.5,375,"Lovely 3BR Home: big backyard, great for families",USD,nightly
3272,1,"Seattle, WA, United States",33,5,5,2,2,142,Space Needle Condos 2BR/2BA 3,USD,nightly
3273,1,"Seattle, WA, United States",23,5,4,1,1,93,"Bright, Comfy 1br with Terrace in Capitol Hill",USD,nightly
3274,1,"Seattle, WA, United States",31,5,4,2,1,100,Gorgeous Apartment - Access to Lake and Downtown!,USD,nightly
3275,1,"Seattle, WA, United States",41,5,3,1,1,150,Modern City-View 1BD by Convention Center 1,USD,nightly
3276,1,"Seattle, WA, United States",81,5,4,1,1,75,Garden View 1 BR with Modern and Cozy Design,USD,nightly
3277,1,"Seattle, WA, United States",131,5,2,0,1,80,Ballard Studio B,USD,nightly
3278,1,"Seattle, WA, United States",173,5,4,1,1,84,Penthouse on the water.,USD,nightly
3279,1,"Seattle, WA, United States",7,5,2,1,1.5,70,"Contemporary Green-Built Cottage, Great Location!",USD,nightly
3280,0,"Seattle, WA, United States",43,4.5,2,1,1,50,Cozy Bedroom w/ Attached Bath,USD,nightly
3281,1,"Seattle, WA, United States",19,4.5,4,2,2,150,2BR Pike & Pine Capital Hill CorporateHousing9 IG,USD,nightly
3282,1,"Seattle, WA, United States",65,5,2,1,1,59,The Perch at Pigeon Point,USD,nightly
3283,1,"Bellevue, WA, United States",13,5,2,1,1,130,Modern Oasis- Hidden Acres Beside the City Center.,USD,nightly
3284,1,"Mercer Island, WA, United States",0,0,3,2,1,79,"Long term rent, Furnished",USD,nightly
3285,1,"Seattle, WA, United States",8,4,3,1,1,90,Furnished 1Br Condo in Upscale Seattle,USD,nightly
3286,1,"Seattle, WA, United States",8,4.5,3,1,1,50,Beautiful 1 BR Condo at Main in Seattle,USD,nightly
3287,1,"Seattle, WA, United States",8,5,5,2,1,140,Large Condominium in Queen Anne,USD,nightly
3288,1,"Seattle, WA, United States",0,0,3,1,1,90,8th Ave Condos 1BD,USD,nightly
3289,1,"Seattle, WA, United States",112,5,3,0,1,75,Cozy garden cottage in heart of the city!,USD,nightly
3290,0,"Seattle, WA, United States",115,5,2,1,1,39,✪Cozy BLUE room near Light Rail/Airport/Downtown✪,USD,nightly
3291,0,"Seattle, WA, United States",105,5,2,1,1,32,Private Rm/Shared Space in Phinney Ridge/Greenlake,USD,nightly
3292,1,"Seattle, WA, United States",8,4.5,7,4,2,125,"Perfectly located north-facing Queen Anne home! Gourmet kitchen, fenced backyard",USD,nightly
3293,1,"Seattle, WA, United States",6,4.5,7,4,3.5,154,Dog-friendly vintage home w/private deck &  backyard - walk to Lake Union!,USD,nightly
3294,1,"Seattle, WA, United States",19,4.5,4,1,1,92,"Chic, modern condo w/ great location right downtown - dogs ok!",USD,nightly
3295,1,"Seattle, WA, United States",21,4,4,1,1,89,Modern dog-friendly condo right in the middle of Belltown!,USD,nightly
3296,1,"Seattle, WA, United States",22,4.5,4,1,1,97,"Dog & family friendly condo near waterfront w/shared roof deck, BBQ area & gym!",USD,nightly
3297,1,"Seattle, WA, United States",11,4.5,3,1,1,79,Bring the dog along to this modern condo w/ gorgeous city views in Belltown!,USD,nightly
3298,1,"Seattle, WA, United States",46,4.5,4,1,1.5,96,"Dog-friendly designer condo with a loft, sky lounge & gym, near downtown!",USD,nightly
3299,1,"Seattle, WA, United States",7,4.5,2,1,1,74,"Dog-friendly downtown ArtHouse studio w/private patio, a shared gym & roof deck!",USD,nightly
3300,1,"Seattle, WA, United States",12,4.5,2,1,1,81,"Studio-style condo w/kitchen, perfect for two or a business trip. Dog-friendly!",USD,nightly
3301,1,"Seattle, WA, United States",12,4.5,2,1,1,88,Downtown dog-friendly studio with a private balcony - close to everything!,USD,nightly
3302,1,"Seattle, WA, United States",23,4.5,4,1,1,81,"Modern, dog-friendly getaway w/ shared sky lounge & gym, near waterfront!",USD,nightly
3303,1,"Seattle, WA, United States",48,4.5,6,2,1,98,"Dog-friendly condo with a deck - walk to restaurants, shops, music & more!",USD,nightly
3304,1,"Seattle, WA, United States",18,4,4,2,1,138,"Dog-friendly, recently remodeled condo w/ great location for exploring the city!",USD,nightly
3305,1,"Seattle, WA, United States",15,5,6,3,2.5,228,Modern wood and steel.  lake views. all fresh!,USD,nightly
3306,1,"Seattle, WA, United States",7,4.5,5,2,2,100,100 Walkscore Broadway Apartments 2BR/2BA,USD,nightly
3307,1,"Seattle, WA, United States",20,4.5,5,2,2,100,100 Walkscore Broadway Apartments 2BR/2BA 3,USD,nightly
3308,1,"Seattle, WA, United States",7,4.5,5,2,2,165,100 Walkscore Broadway Apartments 2BR/2BA 2 F,USD,nightly
3309,1,"Seattle, WA, United States",86,5,4,1,1,76,"Spacious Seattle Gem - 1000 sq ft ,  1b/1ba",USD,nightly
3310,1,"Seattle, WA, United States",83,5,3,0,1,110,Rustic Greenwood Bungalow with Private Backyard,USD,nightly
3311,0,"Seattle, WA, United States",161,5,3,1,1,54,"Roomy apartment near airport, tourist attractions",USD,nightly
3312,1,"Seattle, WA, United States",67,5,3,1,1,100,Amazing Lake-view 1BD near Space Needle,USD,nightly
3313,1,"Seattle, WA, United States",62,5,8,4,2,150,Charming 4BR home close to downtown Seattle,USD,nightly
3315,1,"Seattle, WA, United States",10,5,2,1,1,80,Pike & Pine Capital Hill Corporate Housing 6- IM,USD,nightly
3316,1,"Seattle, WA, United States",137,5,2,0,1,90,Beach Drive Cottage,USD,nightly
3317,0,"Seattle, WA, United States",2,0,1,1,0,28,Homestay#1,USD,nightly
3318,1,"Seattle, WA, United States",88,5,6,2,1,145,Quaint Market House near University and Seattle Coffee Shop,USD,nightly
3319,2,"Seattle, WA, United States",0,0,1,1,1,115,Blakeley House on the Burke Gilman,USD,nightly
3320,1,"Seattle, WA, United States",109,4.5,6,2,1.5,90,Centrally located hip townhouse - walk to downtown,USD,nightly
3321,0,"Bellevue, WA, United States",64,5,2,1,1,36,"Wonderful nice house, small cozy house",USD,nightly
3323,0,"Renton, WA, United States",2,0,2,1,1,60,"Cozy room,10 miles to airport/8 miles to Bellevue",USD,nightly
3324,0,"Seattle, WA, United States",80,5,2,1,1.5,45,Seattle Private Room in Townhome near Capitol Hill,USD,nightly
3325,1,"Seattle, WA, United States",186,4.5,4,2,1,55,Accessory Dwelling  Unit(独立小间),USD,nightly
3326,1,"Kirkland, WA, United States",34,5,2,0,1,85,New and modern in quiet neighborhood,USD,nightly
3327,1,"Kirkland, WA, United States",0,0,4,2,1,66,Cozy Escape in Kirkland,USD,nightly
3328,1,"Seattle, WA, United States",36,5,4,2,1,350,Charming Brick Loft in Pioneer Square,USD,nightly
3329,1,"Seattle, WA, United States",0,0,10,3,3.5,895,Private Waterfront Beach House in Seattle,USD,nightly
3330,1,"Seattle, WA, United States",11,5,3,1,1,80,Pike's Place Luxury Condos 1BR/1BA,USD,nightly
3331,1,"Seattle, WA, United States",2,0,3,1,1,80,Pike's Place Luxury Condos 1BR/1BA 2,USD,nightly
3332,1,"Seattle, WA, United States",20,4.5,5,2,2,103,Pike's Place Luxury Condos 2BR/2BA 2,USD,nightly
3333,1,"Seattle, WA, United States",17,4.5,5,2,2,132,Pike's Place Luxury Condos 2BR/2BA,USD,nightly
3334,1,"Seattle, WA, United States",28,5,2,1,1,79,Private West Seattle Guest Cottage,USD,nightly
3335,0,"Seattle, WA, United States",51,5,2,0,1,75,"Cozy, comfortable, and spacious private bedroom.",USD,nightly
3336,0,"Seattle, WA, United States",113,5,2,1,1.5,45,Private Room in townhome near Capitol Hill,USD,nightly
3337,1,"Seattle, WA, United States",1,0,2,0,1,76,Modern Studio w/ View Near Downtown Seattle,USD,nightly
3338,1,"Seattle, WA, United States",45,5,3,1,1,90,Space Needle Seattle Center Condo,USD,nightly
3339,1,"Seattle, WA, United States",139,5,2,0,1,80,Quiet Flat. Vibrant Downtown. Walk everywhere!,USD,nightly
3340,1,"Seattle, WA, United States",7,5,4,1,1,98,One Bedroom Beautiful Views Close to Everything!!,USD,nightly
3341,0,"Seattle, WA, United States",58,5,2,1,1,49,Cozy Townhouse with Niche Amenities and Privacy,USD,nightly
3344,1,"Seattle, WA, United States",64,5,2,0,1,125,Stunning Studio in Upper Queen Anne!,USD,nightly
3345,1,"Seattle, WA, United States",69,5,5,1,1,132,P7 cozy and continental - near convention center,USD,nightly
3346,2,"Seattle, WA, United States",15,5,2,1,1,50,Couch in Queen Anne,USD,nightly
3347,0,"Seattle, WA, United States",84,5,2,1,1,85,Queen Anne Bedroom,USD,nightly
3348,1,"Bellevue, WA, United States",57,5,2,1,1,109,"Close to Microsoft, Meydenbauer & Downtown shops 2",USD,nightly
3349,0,"Seattle, WA, United States",53,4.5,2,1,1,27,Cozy Room at the Top of the World,USD,nightly
3350,0,"Seattle, WA, United States",21,5,2,1,1,75,2.5 miles from Downtown. Private Bed & Bath,USD,nightly
3351,1,"Seattle, WA, United States",103,5,3,1,1,95,Rooftop Penthouse Under the Space Needle!!,USD,nightly
3352,0,"Seattle, WA, United States",47,4.5,2,1,1,100,Casa de Vida: Salsa rm..2 blocks to bus->6 to link,USD,nightly
3353,2,"Seattle, WA, United States",33,5,1,1,1,59,"Bunny says, ""Better than a hostel!"" *8pm-8am only*",USD,nightly
3354,1,"Seattle, WA, United States",52,5,3,1,1,100,Pike Place Ultra-Modern 1BD,USD,nightly
3355,0,"Seattle, WA, United States",91,5,2,1,1,95,Walk to Space Needle from Private Townhouse Suite,USD,nightly
3356,1,"Seattle, WA, United States",129,5,7,3,2.5,169,Chill in the Tranquil Yard at a Capitol Hill Townhouse,USD,nightly
3357,0,"Bellevue, WA, United States",32,4.5,2,1,1,39,Warm Queen bedroom near Bellevue downtown,USD,nightly
3358,0,"Seattle, WA, United States",22,5,2,1,1,35,Great Room at the Top of the World,USD,nightly
3359,1,"Seattle, WA, United States",28,5,4,2,1,130,Cozy Classic with  Salmon Bay views,USD,nightly
3360,0,"Seattle, WA, United States",5,5,2,1,1,95,The Garden Room- Old Orchard House U-Dist/Ravenna,USD,nightly
3361,1,"Seattle, WA, United States",26,5,2,1,1.5,65,Pike & Pine Capital Hill Modern Loft 100 WS 7 IR,USD,nightly
3362,1,"Seattle, WA, United States",10,5,2,0,1,70,Waterfront+Pike Place Market Studio -AS,USD,nightly
3363,0,"Seattle, WA, United States",54,5,2,1,1,80,Capitol Hill Bed & Breakfast - Laurel Room,USD,nightly
3364,0,"Seattle, WA, United States",19,5,2,1,1,105,Capitol Hill Bed & Breakfast -  A Rose room,USD,nightly
3365,1,"Seattle, WA, United States",116,5,2,1,1,75,Ballard's Tiny Herb Garden,USD,nightly
3366,0,"Seattle, WA, United States",79,5,2,1,1,39,Luxurious bedroom in a cozy house near downtown,USD,nightly
3367,1,"Seattle, WA, United States",3,3,4,2,1,500,The Lighthouse - 2 Bed Apt. with Deck and View,USD,nightly
3368,1,"Seattle, WA, United States",166,4.5,4,1,1,100,Cozy apartment steps from Pike Place!,USD,nightly
3369,1,"Seattle, WA, United States",28,5,4,2,2,139,Luxury Durden Accomodations Near Downtown Seattle,USD,nightly
3370,1,"Seattle, WA, United States",177,5,4,2,1,68,2BR Green Lake View Penthouse & Rooftop Deck,USD,nightly
3371,1,"Seattle, WA, United States",100,5,3,0,1,89,City Garden Retreat in Vibrant Walkable Neighborhood,USD,nightly
3372,1,"Newcastle, WA, United States",62,5,4,1,1,65,Daylight basement private 1 bed/bath MIL (420 ok),USD,nightly
3373,1,"Seattle, WA, United States",64,4.5,2,0,1,71,Modern studio with 14 ft floor to ceiling windows,USD,nightly
3374,1,"Seattle, WA, United States",179,5,3,1,1,87,1BD Space Needle View With Parking And laundry!,USD,nightly
3375,0,"Seattle, WA, United States",82,5,2,1,1,44,Greenwood Grove - Close to Downtown Seattle,USD,nightly
3376,1,"Seattle, WA, United States",9,5,2,1,1,189,"Private luxury brand new ""Keystone Cottage""",USD,nightly
3377,1,"Seattle, WA, United States",18,5,12,4,2,185,Beautiful N Green Lake 3BR CRAFTSMAN + Opt STUDIO,USD,nightly
3378,0,"Seattle, WA, United States",142,5,2,1,1,50,Private Room & Bath in Modern Ballard Townhouse,USD,nightly
3379,1,"Seattle, WA, United States",0,0,2,0,1,99,Space Needle & Bay VIEWS | @ CITY CENTER,USD,nightly
3380,1,"Seattle, WA, United States",11,5,5,2,1,99,Oasis in the City,USD,nightly
3381,1,"Bellevue, WA, United States",22,4.5,6,2,1,115,Cozy 2BD Apt w/parking downtown,USD,nightly
3382,0,"Seattle, WA, United States",83,4.5,2,1,1,43,Private Bedroom Queen Size Bed,USD,nightly
3383,1,"Redmond, WA, United States",82,5,5,2,1,115,"NEWER, 1400 Sq ft, 2 BDRM,  NEAR MICROSOFT/AMAZON.",USD,nightly
3384,0,"Seattle, WA, United States",50,5,2,1,1,22,SkyCloud Room at the Top of the World,USD,nightly
3385,1,"Seattle, WA, United States",77,5,10,4,3.5,220,Hilltop Home -Ideal for Family and Friend Reunions,USD,nightly
3386,1,"Seattle, WA, United States",79,5,2,1,1,90,Stylish apartment with private patio,USD,nightly
3387,1,"Kirkland, WA, United States",32,5,2,1,1,170,Waterfront Lake Washington in Kirkland,USD,nightly
3388,0,"Seattle, WA, United States",38,5,2,1,1,27,Southern Exposure at the Top of the World,USD,nightly
3389,1,"Seattle, WA, United States",15,5,8,3,3,345,Modern industrial comfort.Roof deck. parking. wow,USD,nightly
3390,0,"Bellevue, WA, United States",54,5,1,1,1,35,Cozy single room near Bellevue downtown,USD,nightly
3391,1,"Seattle, WA, United States",158,5,3,1,1,159,"2nd-floor, Mid-century-inspired Luxury Apartment",USD,nightly
3392,1,"Seattle, WA, United States",129,5,4,1,1,75,New Ballard Brewery District with two beds,USD,nightly
3393,1,"Seattle, WA, United States",19,5,2,1,1.5,125,Modern 1 Bdrm Full Kitchen Retreat Near UW,USD,nightly
3394,1,"Kirkland, WA, United States",105,5,3,0,1,79,Detached Kirkland Carriage House,USD,nightly
3395,0,"Bellevue, WA, United States",52,4.5,2,1,1,38,Cozy queen bed room near Bellevue downtown,USD,nightly
3396,1,"Seattle, WA, United States",74,5,2,0,1,39,Seattle Safari,USD,nightly
3397,1,"Seattle, WA, United States",83,5,3,1,1,100,Downtown/Amazon Luxury Condo - 100 Walkscore,USD,nightly
3398,0,"Seattle, WA, United States",35,5,2,1,1,55,Phinney Ridge view house - sunrise bedroom,USD,nightly
3399,1,"Seattle, WA, United States",37,5,4,2,1,99,Peaceful woodland refuge next to Ravenna Park.,USD,nightly
3400,1,"Seattle, WA, United States",102,5,6,3,2.5,268,Seattle Getaway,USD,nightly
3401,1,"Seattle, WA, United States",20,5,4,1,1,199,Seattle Luxury Waterfront Condo with Balcony,USD,nightly
3402,0,"Seattle, WA, United States",54,4.5,2,1,1,46,Private Bedroom King Size Bed,USD,nightly
3403,0,"Seattle, WA, United States",27,4.5,2,1,1.5,16,Modern W Seattle PVT BD SHR BR | SEA & DWTN 20 min,USD,nightly
3404,1,"Seattle, WA, United States",10,5,5,3,2,175,Pike's Place. 98 Walkscore 3BD 2,USD,nightly
3405,1,"Seattle, WA, United States",14,4.5,5,2,1,100,Pike's Place. 98 Walkscore 2BD 3,USD,nightly
3406,1,"Seattle, WA, United States",7,5,3,1,1,80,Pike's Place. 98 Walkscore 1BD 9,USD,nightly
3407,1,"Seattle, WA, United States",3,4.5,3,1,1,80,Pike's Place. 98 Walkscore 1BD 4,USD,nightly
3408,1,"Seattle, WA, United States",61,5,6,3,2,168,NEW! 3BR Lake View Eastlake home near Amazon,USD,nightly
3409,1,"Seattle, WA, United States",3,5,4,2,3,280,"Ballard, Seattle Fantastic Puget Sound View Home",USD,nightly
3410,1,"Seattle, WA, United States",26,5,2,1,1,75,"Charming, Newly Refurbished, Queen Anne Apartment",USD,nightly
3411,0,"Seattle, WA, United States",61,5,2,1,1,65,Urban and cozy private guest suite in Fremont.,USD,nightly
3412,1,"Seattle, WA, United States",87,5,5,2,2,198,One Block Off Broadway on Hip and Historic Capitol Hill,USD,nightly
3413,0,"Seattle, WA, United States",18,4.5,4,2,1,70,2 Bedroom in Magnolia,USD,nightly
3414,1,"Seattle, WA, United States",40,5,2,0,1,80,Studio apartment in Modern Madrona Home,USD,nightly
3415,1,"Seattle, WA, United States",70,5,9,3,3.5,116,Modern Townhome minutes to downtown!,USD,nightly
3416,0,"Seattle, WA, United States",51,5,2,1,1.5,26,Cozy W Seattle PVT BD SHR BR | SEA & DWTN 20 min,USD,nightly
3417,1,"Seattle, WA, United States",32,5,5,2,2,110,Convtn Center 2B2B | High Rise CorpHsng | 30daymin,USD,nightly
3418,1,"Seattle, WA, United States",152,5,4,1,1,56,"1-BD Apartment, Full Kitchen, Close to Light Rail",USD,nightly
3419,1,"Seattle, WA, United States",7,5,4,2,2,95,Sun Filled Spot near Capitol Hill,USD,nightly
3420,1,"Seattle, WA, United States",152,4.5,2,0,1,57,Cozy Studio - Walk to Downtown/Capital Hill,USD,nightly
3421,0,"Seattle, WA, United States",75,5,2,1,1,49,Cute & Contemporary Private Bedroom/Private Bath,USD,nightly
3422,1,"Seattle, WA, United States",204,5,2,0,1,84,Quaint New Apartment in Lower Queen Anne with a View,USD,nightly
3423,1,"Seattle, WA, United States",32,4.5,10,4,2.5,395,Queen Anne Charmer,USD,nightly
3424,1,"Redmond, WA, United States",15,5,4,1,1.5,115,Urban + Modern Downtown Loft,USD,nightly
3425,1,"Seattle, WA, United States",82,5,9,5,1.5,148,Chic City Retreat - West Seattle,USD,nightly
3426,0,"Bellevue, WA, United States",1,0,2,1,1,38,Private Bedroom2in Secluded Residentia in Bellevue,USD,nightly
3427,1,"Seattle, WA, United States",31,5,2,0,1,285,Amazing Secret Garden-Hot Tub Apartment,USD,nightly
3428,1,"Seattle, WA, United States",138,4.5,4,1,1,109,Unwind in this Studio/Loft Near DT Seattle,USD,nightly
3429,0,"Seattle, WA, United States",22,5,1,1,1,50,Phinney Ridge view house - sunset view bedroom,USD,nightly
3430,1,"Seattle, WA, United States",14,4.5,6,2,1,120,2bdrm Entire Cozy Duplex,USD,nightly
3431,1,"Seattle, WA, United States",34,5,3,0,1,99,Modern Lake-View Studio by Convention Center,USD,nightly
3432,1,"Seattle, WA, United States",66,5,6,2,1,89,Beautiful 2BR Modern Rustic,USD,nightly
3433,0,"Redmond, WA, United States",60,5,2,1,1,36,"Clean, Cozy, Quiet Room and Private Bathroom",USD,nightly
3434,1,"Seattle, WA, United States",15,4.5,5,2,2,265,2Bed2Bath Living CorpHsng xx,USD,nightly
3435,1,"Seattle, WA, United States",33,5,2,1,1,79,Lower Victorian MIL,USD,nightly
3436,1,"Seattle, WA, United States",51,5,2,0,1,80,Urban Guesthouse in a Garden Setting,USD,nightly
3437,0,"Bellevue, WA, United States",7,4.5,1,1,2,30,Bellevue: Bed Bath & Beyond,USD,nightly
3438,1,"Seattle, WA, United States",144,5,2,1,1,60,Minerva Inn - Sage Suite - Capitol Hill,USD,nightly
3439,1,"Seattle, WA, United States",130,5,2,1,1,60,Minerva Inn - Saffron Suite - Capitol Hill,USD,nightly
3440,1,"Seattle, WA, United States",33,5,4,0,1,164,Waterfront guest-house w/beach by Discovery Park,USD,nightly
3441,1,"Seattle, WA, United States",117,4.5,6,3,2,99,"New Home w/ View of DT Seattle, Easy Access to SEA",USD,nightly
3442,1,"Seattle, WA, United States",119,5,8,3,2,115,Seattle Home: Nearby - Downtown/SeaTac/Good Eats,USD,nightly
3443,0,"Bellevue, WA, United States",31,5,1,1,1,39,Cozy patio room close trans & shop,USD,nightly
3444,1,"Seattle, WA, United States",73,5,2,1,1,36,Modern guesthouse in NE Seattle,USD,nightly
3445,0,"Seattle, WA, United States",30,5,2,1,1,65,Sunny room in Seattle!,USD,nightly
3446,1,"Bellevue, WA, United States",21,4.5,5,2,2,158,2 bedroom 2 bathroom apt with parking in downtown,USD,nightly
3447,1,"Seattle, WA, United States",96,4.5,6,2,1,102,Belltown Pike Place Water View 2 bd Apt. Free Pkng,USD,nightly
3448,0,"Seattle, WA, United States",118,5,4,1,2,69,West Capitol Hill Urban Refuge,USD,nightly
3449,1,"Seattle, WA, United States",55,5,4,1,1,105,Welcome to Sky House on Sunset Hill,USD,nightly
3450,1,"Seattle, WA, United States",2,0,8,3,2,250,Steps to Lake Washington! Seward Park / Lakewood,USD,nightly
3451,1,"Seattle, WA, United States",17,5,5,2,2,165,100 Walkscore Broadway Apartments 2BR/2BA 4 F,USD,nightly
3452,0,"Seattle, WA, United States",37,5,3,1,1,70,"Cozy, private room and spa bath",USD,nightly
3453,1,"Seattle, WA, United States",116,5,3,1,1,68,Visiting Spacious 1 BR Downtown & Capitol Hill,USD,nightly
3454,1,"Seattle, WA, United States",46,4.5,5,2,1,79,Beautiful Home 15 Minutes To Downtown With Parking,USD,nightly
3455,1,"Seattle, WA, United States",10,5,4,2,1,130,"2 BR/1BA Fremont Home, Great Artsy Neighborhood",USD,nightly
3456,1,"Seattle, WA, United States",110,5,8,2,1,100,Spacious Apartment with Sound & Mountain View,USD,nightly
3457,0,"Redmond, WA, United States",6,4.5,3,0,2.5,260,Luxurious studio near Microsoft (Long/Short Term),USD,nightly
3458,1,"Seattle, WA, United States",41,4.5,2,1,1,70,Waterfront+Pike Place 1 Bedroom Water Views 10 AW,USD,nightly
3459,1,"Seattle, WA, United States",158,5,4,1,1,55,Sunshine House Apartment,USD,nightly
